index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
190,Jos Reina,a1,188 cm,92 kg,Right,08/31/1982,34,GK,Medium / Medium,32,82,65,11,63,Spain,Napoli,GK,07/01/2015
191,Quaresma,a6,175 cm,67 kg,Right,09/26/1983,33,RM/LM,High / Medium,62,78,80,88,83,Portugal,Beikta,RM,07/22/2015
192,Marco Asensio,a1,178 cm,70 kg,Left,01/21/1996,21,CAM/LM/LW,Medium / Medium,45,78,83,80,78,Spain,Real Madrid,Sub,01/22/2015
193,Bernardo Silva,a6,173 cm,64 kg,Left,08/10/1994,22,RM/CAM,Medium / Medium,58,83,84,76,77,Portugal,AS Monaco,RM,01/20/2015
195,Jonathan Tah,a2,194 cm,98 kg,Right,02/11/1996,21,CB,Medium / Medium,70,81,61,35,78,Germany,Bayer 04,Sub,07/16/2015
196,Anthony Martial,a7,184 cm,76 kg,Right,12/05/1995,21,LM/ST,High / Low,59,81,70,73,91,France,Manchester Utd,LW,09/01/2015
197,Dele Alli,a9,188 cm,80 kg,Right,04/11/1996,20,CAM/LM,High / Medium,84,83,81,65,76,England,Spurs,LS,02/02/2015
198,Ederson,a3,188 cm,83 kg,Left,08/17/1993,23,GK,Medium / Medium,27,85,60,20,62,Brazil,SL Benfica,GK,07/01/2015
199,Mohamed Salah,a34,175 cm,72 kg,Left,06/15/1992,24,RW,High / Medium,63,80,71,71,92,Egypt,Roma,RF,01/26/2014
201,Lucas V zquez,a1,173 cm,69 kg,Right,07/01/1991,25,RW/RM,High / High,65,85,82,84,81,Spain,Real Madrid,Sub,07/02/2015
202,Franco V zquez,a8,186 cm,82 kg,Left,02/22/1989,28,CAM/ST/CF,Medium / High,80,81,84,73,67,Italy,Sevilla FC,Sub,07/16/2016
203,Manu Trigueros,a1,178 cm,71 kg,Right,10/17/1991,25,CM,Medium / Medium,68,81,83,69,73,Spain,Villarreal CF,RCM,07/01/2011
204,Samuel Umtiti,a7,181 cm,75 kg,Left,11/14/1993,23,CB,High / High,79,75,56,69,75,France,FC Barcelona,CB,07/12/2016
206,Roque Mesa,a1,171 cm,73 kg,Right,06/07/1989,27,CDM/CM,High / High,92,79,75,67,78,Spain,UD Las Palmas,CDM,07/08/2014
207,Loris Karius,a2,190 cm,87 kg,Right,06/22/1993,23,GK,Medium / Medium,18,82,45,14,50,Germany,Liverpool,Sub,07/01/2016
208,Alessandro Florenzi,a8,173 cm,67 kg,Right,03/11/1991,26,RB/CM,High / Medium,79,79,75,77,84,Italy,Roma,Sub,07/01/2010
209,Virgil van Dijk,a10,193 cm,92 kg,Right,07/08/1991,25,CB,High / Medium,76,74,59,53,76,Netherlands,Southampton,LCB,09/01/2015
210,Jack Butland,a9,196 cm,95 kg,Right,03/10/1993,24,GK,Medium / Medium,32,73,31,11,45,England,Stoke City,Sub,01/31/2013
211,Morata,a1,189 cm,85 kg,Right,10/23/1992,24,ST/LW,High / High,54,80,76,73,86,Spain,Real Madrid,Sub,07/01/2016
212,Lucas,a3,172 cm,72 kg,Right,08/13/1992,24,RW/LW,Medium / Medium,67,75,73,75,91,Brazil,PSG,Sub,01/01/2013
214,a7sco Acerbi,a8,192 cm,88 kg,Left,08/10/1988,28,CB,Medium / Medium,70,83,59,25,64,Italy,Sassuolo,RCB,07/08/2013
215,Nolito,a1,175 cm,72 kg,Right,10/15/1986,30,LW/LM,High / Low,73,84,81,81,76,Spain,Manchester City,Sub,07/01/2016
216,Granit Xhaka,a18,185 cm,82 kg,Left,09/27/1992,24,CDM/CM,Medium / Medium,90,83,86,68,54,Switzerland,Arsenal,Sub,07/01/2016
217,Stefan de Vrij,a10,189 cm,78 kg,Right,02/05/1992,25,CB,Medium / High,75,78,50,49,69,Netherlands,Lazio,RCB,07/30/2014
218,Jonathan Viera,a1,170 cm,64 kg,Right,10/01/1989,27,CM/CAM,High / Low,56,79,87,75,77,Spain,UD Las Palmas,LCM,07/17/2015
219,Pizzi,a6,172 cm,66 kg,Right,10/06/1989,27,CM/LM,High / Medium,68,83,84,75,76,Portugal,SL Benfica,CM,07/30/2013
221,Grzegorz Krychowiak,a12,186 cm,85 kg,Right,01/29/1990,27,CDM,Medium / High,89,77,71,59,71,Poland,PSG,Sub,07/03/2016
222,Kevin Kampl,a31,178 cm,65 kg,Right,10/09/1990,26,CM/CDM,High / High,64,82,83,64,75,Slovenia,Bayer 04,LDM,08/28/2015
224,Gary Medel,a13,171 cm,71 kg,Right,08/03/1987,29,CDM/CB,Low / High,89,80,72,55,76,Chile,Inter,Sub,08/16/2014
226,V ctor Ru z,a1,185 cm,78 kg,Left,01/25/1989,28,CB,Medium / Medium,82,77,56,54,62,Spain,Villarreal CF,LCB,07/01/2015
227,Ricardo Rodr guez,a18,180 cm,77 kg,Left,08/25/1992,24,LB/CB,High / Medium,79,82,74,88,74,Switzerland,VfL Wolfsburg,LCB,01/13/2012
228,Xherdan Shaqiri,a18,169 cm,72 kg,Left,10/10/1991,25,RM/LM,High / Medium,64,79,79,74,84,Switzerland,Stoke City,RM,08/11/2015
229,Ciro Immobile,a8,185 cm,85 kg,Right,02/20/1990,27,ST,High / Medium,77,85,59,55,85,Italy,Lazio,ST,07/27/2016
230,Nathaniel Clyne,a9,175 cm,67 kg,Right,04/05/1991,25,RB/RWB,High / Medium,76,75,64,80,86,England,Liverpool,RB,07/01/2015
231,Iborra,a1,195 cm,88 kg,Right,01/16/1988,29,CDM/CM,Medium / Medium,78,75,74,53,54,Spain,Sevilla FC,Sub,08/20/2013
232,Jack Wilshere,a9,172 cm,68 kg,Left,01/01/1992,25,CM/CDM,Medium / Medium,83,80,85,73,73,England,Bournemouth,Sub,01/05/2009
234,Kevin Trapp,a2,189 cm,88 kg,Right,07/08/1990,26,GK,Medium / Medium,30,79,45,13,52,Germany,PSG,GK,07/08/2015
235,Taison,a3,172 cm,64 kg,Right,01/13/1988,29,LM/CAM,Medium / Medium,56,79,79,73,91,Brazil,Shakhtar Donetsk,LM,01/11/2013
236,Kyle Walker,a9,183 cm,83 kg,Right,05/28/1990,26,RB/RWB,High / Medium,78,77,69,79,93,England,Spurs,RWB,07/01/2009
237,Marlos,a3,174 cm,69 kg,Left,06/07/1988,28,RM,Medium / Medium,58,77,78,76,82,Brazil,Shakhtar Donetsk,RM,07/04/2014
238,Luiz Gustavo,a3,187 cm,80 kg,Left,07/23/1987,29,CDM/CM,Medium / High,88,80,69,61,67,Brazil,VfL Wolfsburg,LDM,08/16/2013
239,Giuliano,a3,172 cm,68 kg,Right,05/31/1990,26,CAM/RM,High / Medium,71,81,81,74,79,Brazil,Zenit,RCM,07/26/2016
242,Marko Arnautovi,a18,192 cm,83 kg,Right,04/19/1989,27,LM/LW,Medium / Medium,73,73,80,83,78,Switzerland,Stoke City,LM,09/02/2013
243,Jordan Henderson,a9,182 cm,67 kg,Right,06/17/1990,26,CDM/CM,High / High,80,79,82,81,73,England,Liverpool,CDM,06/09/2011
244,Orestis Karnezis,a23,190 cm,79 kg,Right,07/11/1985,31,GK,Medium / Medium,18,78,47,19,34,Greece,Udinese,GK,07/18/2013
245,Mamadou Sakho,a7,187 cm,83 kg,Left,02/13/1990,27,CB,Medium / High,85,72,49,60,68,France,Crystal Palace,LCB,09/02/2013
246,Adil Rami,a7,190 cm,88 kg,Right,12/27/1985,31,CB,Medium / High,83,75,22,28,63,France,Sevilla FC,RCB,07/01/2015
247,Fernando Nstor Muslera,a11,190 cm,84 kg,Right,06/16/1986,30,GK,Medium / Medium,32,78,58,15,62,Uruguay,Galatasaray,GK,08/11/2011
251,Javier Hern ndez,a15,175 cm,73 kg,Right,06/01/1988,28,ST,Medium / Low,59,82,72,62,79,Mexico,Bayer 04,ST,08/31/2015
252,Beat,a1,175 cm,72 kg,Right,02/19/1987,30,CM,Medium / Medium,79,80,84,81,55,Spain,Athletic Bilbao,LCM,06/26/2013
253,Lars Bender,a2,185 cm,80 kg,Right,04/27/1989,27,CDM/CM,High / High,78,82,76,69,69,Germany,Bayer 04,RDM,08/18/2009
254,Axel Witsel,a4,186 cm,73 kg,Right,01/12/1989,28,CM/CDM,Medium / Medium,78,81,78,69,74,Belgium,Free Agents,Res,01/03/2017
255,Morgan Schneiderlin,a7,185 cm,75 kg,Right,11/08/1989,27,CDM/CM,Medium / High,84,81,73,65,66,France,Everton,LDM,01/12/2017
256,Kevin Mirallas,a4,182 cm,70 kg,Right,10/05/1987,29,LM/LW,High / Medium,58,76,67,82,86,Belgium,Everton,LM,08/19/2012
257,Carlos Vela,a15,177 cm,75 kg,Left,03/01/1989,28,RW/ST,High / Low,57,77,79,78,83,Mexico,Real Sociedad,RW,07/01/2012
258,Emiliano Viviano,a8,195 cm,90 kg,Left,12/01/1985,31,GK,Medium / Medium,18,77,60,12,33,Italy,Sampdoria,GK,06/30/2016
259,Antonio Valencia,a29,181 cm,78 kg,Right,08/04/1985,31,RB,High / Medium,84,84,71,85,85,Ecuador,Manchester Utd,RB,06/30/2009
260,Gonzalo Castro,a2,172 cm,74 kg,Right,06/11/1987,29,CM/RM,Medium / Medium,63,84,83,82,72,Germany,Bor. Dortmund,LCM,07/01/2015
261,Falcao,a14,177 cm,72 kg,Right,02/10/1986,31,ST,High / Medium,72,82,68,55,68,Colombia,AS Monaco,RS,07/01/2013
262,Diego Alves,a3,187 cm,83 kg,Left,06/24/1985,31,GK,Medium / Medium,44,79,64,24,54,Brazil,Valencia CF,GK,07/01/2011
263,Andrea Consigli,a8,189 cm,82 kg,Right,01/27/1987,30,GK,Medium / Medium,11,75,46,10,34,Italy,Sassuolo,GK,09/01/2014
264,Joo Moutinho,a6,170 cm,61 kg,Right,09/08/1986,30,CM/CAM,High / Medium,74,81,82,77,67,Portugal,AS Monaco,Sub,07/01/2013
265,Moussa Dembl,a4,185 cm,88 kg,Left,07/16/1987,29,CM/CDM,Medium / Medium,74,78,76,65,77,Belgium,Spurs,LCM,08/01/2012
266,Michael Krohn-Dehli,a17,170 cm,68 kg,Right,06/06/1983,33,LM/CAM,Medium / Medium,67,85,86,86,69,Denmark,Sevilla FC,Sub,06/25/2015
267,Loc Perrin,a7,181 cm,80 kg,Right,08/07/1985,31,CB,Medium / Medium,81,76,63,69,72,France,AS Saint-tienne,LCB,12/10/2004
268,Lucas Biglia,a5,178 cm,63 kg,Right,01/30/1986,31,CDM/CM,Medium / High,83,80,80,74,69,Argentina,Lazio,CDM,07/20/2013
269,Benot Costil,a7,188 cm,86 kg,Right,07/03/1987,29,GK,Medium / Medium,22,77,44,11,53,France,Stade Rennais,GK,06/14/2011
270,Ral Albiol,a1,190 cm,82 kg,Right,09/04/1985,31,CB,Low / Medium,79,78,49,38,62,Spain,Napoli,RCB,07/21/2013
271,Mario Gmez,a2,189 cm,88 kg,Right,07/10/1985,31,ST,High / Medium,72,80,62,62,75,Germany,VfL Wolfsburg,ST,08/17/2016
272,Gabi,a1,180 cm,74 kg,Right,07/10/1983,33,CM/CDM,Medium / High,82,80,79,67,65,Spain,Atltico Madrid,RCM,07/01/2011
273,Diego Lpez,a1,196 cm,89 kg,Right,11/03/1981,35,GK,Medium / Medium,36,79,53,11,52,Spain,RCD Espanyol,GK,08/13/2014
274,Raffael,a3,174 cm,69 kg,Right,03/28/1985,32,CF/ST,High / Medium,66,84,83,73,72,Brazil,Bor. M'gladbach,LS,07/01/2013
275,Alejandro Gmez,a5,165 cm,68 kg,Right,02/15/1988,29,LW/CF,High / Medium,56,78,79,80,86,Argentina,Atalanta,LS,09/02/2014
276,Gonzalo Rodr guez,a5,182 cm,79 kg,Right,04/10/1984,32,CB,Medium / High,80,76,64,38,68,Argentina,Fiorentina,CB,08/03/2012
278,Kak ,a3,186 cm,83 kg,Right,04/22/1982,34,CAM/CF,High / Medium,45,77,86,74,69,Brazil,Orlando City,Res,07/01/2014
279,Fernandinho,a3,179 cm,67 kg,Right,05/04/1985,31,CDM/CM,Medium / High,87,82,75,68,77,Brazil,Manchester City,Sub,07/01/2013
280,David Villa,a1,175 cm,69 kg,Right,12/03/1981,35,ST,High / Low,67,82,71,71,72,Spain,NYCFC,ST,07/01/2014
281,Victor Valds,a1,183 cm,78 kg,Right,01/14/1982,35,GK,Medium / Medium,36,75,38,10,45,Spain,Middlesbrough,GK,07/08/2016
282,Per Mertesacker,a2,198 cm,90 kg,Right,09/29/1984,32,CB,Low / Medium,69,83,58,38,28,Germany,Arsenal,Sub,08/31/2011
283,Patrice Evra,a7,174 cm,76 kg,Left,05/15/1981,35,LB/LM,Medium / High,82,78,62,80,73,France,Olym. Marseille,LB,01/26/2017
284,Xabi Alonso,a1,183 cm,80 kg,Right,11/25/1981,35,CDM/CM,Low / Low,77,81,87,79,33,Spain,FC Bayern,Sub,08/29/2014
285,Michael Carrick,a9,188 cm,74 kg,Right,07/28/1981,35,CDM/CM,Low / High,67,85,85,72,52,England,Manchester Utd,CDM,08/31/2006
286,Andrea Pirlo,a8,177 cm,68 kg,Right,05/19/1979,37,CM/CDM,Low / Low,49,88,94,91,33,Italy,NYCFC,CM,07/06/2015
287,Casillas,a1,185 cm,84 kg,Left,05/20/1981,35,GK,Medium / Medium,23,77,65,13,57,Spain,FC Porto,GK,07/12/2015
288,Ousmane Dembl,a7,178 cm,67 kg,Left,05/15/1997,19,RM/CAM,High / Low,54,79,78,75,91,France,Bor. Dortmund,RW,07/01/2016
289,Corentin Tolisso,a7,181 cm,78 kg,Right,08/03/1994,22,CM/CDM,High / Medium,81,81,77,67,75,France,Olym. Lyonnais,LCM,08/01/2013
291,Federico Bernardeschi,a8,183 cm,75 kg,Left,02/16/1994,23,RM/LM,High / Medium,52,78,78,76,83,Italy,Fiorentina,LF,07/01/2011
292,Niklas Sle,a2,195 cm,95 kg,Right,09/03/1995,21,CB,Medium / Medium,77,79,30,30,68,Germany,1899 Hoffenheim,RCB,05/11/2013
293,Domenico Berardi,a8,183 cm,72 kg,Left,08/01/1994,22,RW,High / Medium,80,75,77,76,85,Italy,Sassuolo,RW,07/01/2012
294,Morgan Sanson,a7,180 cm,72 kg,Right,08/18/1994,22,CDM/RM,High / Medium,76,79,83,79,77,France,Olym. Marseille,LCM,01/18/2017
295,Samu Castillejo,a1,182 cm,67 kg,Left,01/18/1995,22,RM/LM,Medium / High,48,79,80,82,87,Spain,Villarreal CF,RM,07/01/2015
296,Adrien Rabiot,a7,188 cm,71 kg,Left,04/03/1995,21,CM,High / Medium,74,80,81,69,70,France,PSG,CDM,07/02/2012
297,Leon Goretzka,a2,189 cm,79 kg,Right,02/06/1995,22,CM/CDM,High / High,84,82,78,72,84,Germany,FC Schalke 04,CAM,07/02/2013
298,Quincy Promes,a10,174 cm,70 kg,Right,01/04/1992,25,RM/ST,High / Low,60,81,81,73,91,Netherlands,Spartak Moscow,RM,08/08/2014
299,Andrea Belotti,a8,181 cm,72 kg,Right,12/20/1993,23,ST,High / High,79,78,61,42,82,Italy,Torino,ST,08/17/2015
300,Jonas Hector,a2,185 cm,75 kg,Left,05/27/1990,26,LB/CDM,Medium / Medium,70,80,70,79,77,Germany,1. FC Kln,LB,02/25/2012
302,Sergio Rico,a1,194 cm,88 kg,Right,09/01/1993,23,GK,Medium / Medium,27,78,45,17,53,Spain,Sevilla FC,GK,07/01/2012
303,Oleg Shatov,a25,173 cm,73 kg,Right,07/29/1990,26,LM/RW,High / Medium,70,77,81,74,90,Russia,Zenit,LW,08/14/2013
304,Jorginho,a8,180 cm,65 kg,Right,12/20/1991,25,CM,Medium / Medium,78,81,83,70,77,Italy,Napoli,Sub,01/18/2014
305,Florian Thauvin,a7,179 cm,70 kg,Left,01/26/1993,24,RW/RM,High / Medium,56,83,78,80,78,France,Olym. Marseille,RW,08/19/2015
306,Michy Batshuayi,a4,185 cm,78 kg,Right,10/02/1993,23,ST,Medium / Low,59,79,63,65,84,Belgium,Chelsea,Sub,07/04/2016
307,Iigo Mart nez,a1,181 cm,77 kg,Left,05/17/1991,25,CB,Medium / Medium,86,75,46,51,72,Spain,Real Sociedad,LCB,08/01/2011
308,Suso,a1,176 cm,70 kg,Left,11/19/1993,23,RW,Medium / Medium,23,78,80,81,81,Spain,Milan,RW,01/17/2015
309,Deulofeu,a1,179 cm,73 kg,Right,03/13/1994,23,RM/LW,High / Low,40,77,72,76,92,Spain,Milan,LW,07/01/2015
310,Felipe Anderson,a3,175 cm,70 kg,Right,04/15/1993,23,RW/RM,High / High,31,74,78,79,91,Brazil,Lazio,RW,07/09/2013
311,Jasper Cillessen,a10,185 cm,83 kg,Right,04/22/1989,27,GK,Medium / Medium,25,78,60,17,50,Netherlands,FC Barcelona,Sub,08/25/2016
312,Wissam Ben Yedder,a7,170 cm,68 kg,Right,08/12/1990,26,ST,High / High,55,80,76,73,84,France,Sevilla FC,Sub,07/30/2016
313,Lucas Prez,a1,180 cm,73 kg,Left,09/10/1988,28,ST,High / Medium,69,81,76,74,78,Spain,Arsenal,Sub,08/30/2016
314,Ross Barkley,a9,189 cm,76 kg,Right,12/05/1993,23,CAM/CM,Medium / Medium,73,77,81,65,80,England,Everton,RM,12/08/2010
316,Bartra,a1,184 cm,73 kg,Right,01/15/1991,26,CB,High / Medium,79,81,75,50,76,Spain,Bor. Dortmund,LCB,07/01/2016
317,Andr Schrrle,a2,184 cm,74 kg,Right,11/06/1990,26,LM/RM,High / High,66,82,76,76,86,Germany,Bor. Dortmund,Sub,08/01/2016
318,Roberto Pereyra,a5,182 cm,77 kg,Right,01/07/1991,26,CM/CAM,High / High,66,76,82,78,81,Argentina,Watford,Sub,08/19/2016
319,Mario Gaspar,a1,182 cm,74 kg,Right,11/24/1990,26,RB,High / Medium,77,77,57,79,84,Spain,Villarreal CF,RB,07/01/2008
320,Fabi n Orellana,a13,171 cm,70 kg,Right,01/27/1986,31,RW/CM/LW,High / Medium,54,80,77,78,80,Chile,Valencia CF,CAM,01/01/2013
321,Luk  Hr deck,a42,190 cm,80 kg,Right,11/24/1989,27,GK,Medium / Medium,31,82,53,11,44,Finland,Eint. Frankfurt,GK,08/07/2015
322,Daley Blind,a10,180 cm,72 kg,Left,03/09/1990,27,CB/CDM,Medium / High,71,85,79,75,58,Netherlands,Manchester Utd,LB,09/01/2014
323,De Marcos,a1,180 cm,76 kg,Right,04/14/1989,27,RB/RW,High / Medium,76,85,66,78,91,Spain,Athletic Bilbao,RB,07/01/2009
325,Iturraspe,a1,187 cm,75 kg,Right,03/08/1989,28,CM,High / Medium,66,83,81,57,61,Spain,Athletic Bilbao,Sub,07/01/2008
326,Parejo,a1,180 cm,75 kg,Right,04/16/1989,27,CM/CDM,Medium / Medium,68,69,84,84,55,Spain,Valencia CF,LCM,07/01/2011
327,Salomn Rondn,a35,189 cm,85 kg,Right,09/16/1989,27,ST,High / Medium,72,73,53,48,77,Venezuela,West Brom,ST,08/10/2015
328,Daniel Carrio,a6,180 cm,80 kg,Right,08/04/1988,28,CB/CDM,Medium / Medium,89,75,62,61,60,Portugal,Sevilla FC,Sub,06/23/2014
329,Bas Dost,a10,196 cm,78 kg,Right,05/31/1989,27,ST,Medium / Low,72,84,60,38,66,Netherlands,Sporting CP,RS,08/28/2016
331,Camacho,a1,182 cm,75 kg,Right,05/04/1990,26,CDM/CM,Medium / High,86,84,79,50,59,Spain,M laga CF,RDM,12/28/2010
332,Paulinho,a3,182 cm,77 kg,Right,07/25/1988,28,CM/CDM,Medium / Medium,69,81,75,64,78,Brazil,Free Agents,Res,07/02/2015
333,Alan Dzagoev,a25,179 cm,75 kg,Right,06/17/1990,26,CM/LM,High / High,69,80,81,77,75,Russia,CSKA Moscow,RDM,01/01/2008
334,Igor Smolnikov,a25,178 cm,70 kg,Right,08/08/1988,28,RB,Medium / Medium,65,80,76,80,90,Russia,Zenit,Sub,08/13/2013
335,Lars Stindl,a2,181 cm,80 kg,Right,08/26/1988,28,CAM/CF,High / Medium,74,82,80,76,68,Germany,Bor. M'gladbach,RS,07/01/2015
336,Mario Balotelli,a8,189 cm,88 kg,Right,08/12/1990,26,ST,Low / Low,70,62,70,68,78,Italy,OGC Nice,ST,09/01/2016
337,Wojciech Szczsny,a12,196 cm,84 kg,Right,04/18/1990,26,GK,Medium / Medium,40,78,41,12,40,Poland,Roma,GK,07/01/2008
339,Mikel San Jos,a1,186 cm,77 kg,Right,05/30/1989,27,CM,Medium / Medium,74,82,77,47,54,Spain,Athletic Bilbao,RCM,07/01/2010
340,Christian Benteke,a4,190 cm,83 kg,Right,12/03/1990,26,ST,Medium / Medium,65,71,73,58,79,Belgium,Crystal Palace,ST,08/20/2016
341,Marco Parolo,a8,184 cm,75 kg,Right,01/25/1985,32,CM/CDM,High / Medium,80,82,78,70,76,Italy,Lazio,RCM,07/01/2014
343,Mart n C ceres,a11,180 cm,78 kg,Right,04/07/1987,29,CB/RB,Medium / High,78,74,58,68,83,Uruguay,Southampton,Res,02/16/2017
344,Georginio Wijnaldum,a10,175 cm,74 kg,Right,11/11/1990,26,CM/CAM,High / High,64,82,76,67,85,Netherlands,Liverpool,LCM,07/26/2016
345,Federico Fazio,a5,195 cm,85 kg,Right,03/17/1987,30,CB,Medium / Medium,82,78,47,44,32,Argentina,Roma,CB,08/27/2014
346,Simon Kjr,a17,189 cm,90 kg,Right,03/26/1989,28,CB,Low / High,80,76,49,54,69,Denmark,Fenerbahe,RCB,06/17/2015
347,Loc Rmy,a7,185 cm,80 kg,Right,01/02/1987,30,ST,Medium / Medium,57,77,71,61,86,France,Crystal Palace,Sub,08/31/2014
348,Miguel Layn,a15,179 cm,69 kg,Right,06/25/1988,28,LB/RB,High / High,71,80,71,84,83,Mexico,FC Porto,Sub,01/01/2016
349,Ad n,a1,191 cm,88 kg,Left,05/13/1987,29,GK,Medium / Medium,41,76,35,12,55,Spain,Real Betis,GK,01/27/2014
350,Benot Trmoulinas,a7,172 cm,65 kg,Left,12/28/1985,31,LB,High / Medium,72,82,70,86,82,France,Sevilla FC,Res,08/26/2014
351,Sven Bender,a2,186 cm,78 kg,Right,04/27/1989,27,CB/CDM,Medium / High,86,79,65,52,67,Germany,Bor. Dortmund,Res,07/01/2009
352,Mathieu Valbuena,a7,167 cm,58 kg,Right,09/28/1984,32,LW/CAM,Medium / Medium,52,76,78,78,82,France,Olym. Lyonnais,Sub,08/11/2015
353,Bojan,a1,170 cm,65 kg,Right,08/28/1990,26,CAM/ST,High / Low,30,77,84,68,75,Spain,1. FSV Mainz 05,Sub,07/22/2014
354,Augusto Fern ndez,a5,177 cm,71 kg,Right,04/10/1986,30,CM,Medium / Medium,80,85,82,70,71,Argentina,Atltico Madrid,Sub,01/04/2016
355,Antonio Candreva,a8,180 cm,70 kg,Right,02/28/1987,30,RW/CAM,High / Medium,66,80,82,86,81,Italy,Inter,RAM,08/03/2016
356,Davide Astori,a8,188 cm,80 kg,Left,01/07/1987,30,CB,Low / High,78,78,46,34,69,Italy,Fiorentina,LCB,08/04/2015
357,Ral Garca,a1,184 cm,81 kg,Right,07/11/1986,30,CAM,High / Medium,84,86,82,77,61,Spain,Athletic Bilbao,CAM,08/31/2015
358,Giovani dos Santos,a15,175 cm,74 kg,Left,05/11/1989,27,CF/ST,High / Low,53,80,70,74,86,Mexico,LA Galaxy,Sub,07/16/2015
359,Erik Lamela,a5,181 cm,80 kg,Left,03/04/1992,25,RM/LM,Medium / High,74,77,81,77,77,Argentina,Spurs,Sub,08/30/2013
360,Ryan Shawcross,a9,191 cm,76 kg,Right,10/04/1987,29,CB,Medium / High,86,73,50,33,54,England,Stoke City,RCB,01/17/2008
361,Danny Rose,a9,174 cm,76 kg,Left,07/02/1990,26,LB/LWB,Medium / High,85,79,73,80,84,England,Spurs,LWB,07/01/2007
362,Renato Augusto,a3,186 cm,85 kg,Right,02/08/1988,29,CM/CAM,Medium / Medium,53,83,81,79,69,Brazil,Free Agents,Res,02/10/2016
364,Theo Walcott,a9,176 cm,68 kg,Right,03/16/1989,28,RM/LM,Medium / Medium,65,79,73,77,93,England,Arsenal,RM,01/20/2006
365,Bacary Sagna,a7,176 cm,72 kg,Right,02/14/1983,34,RB,High / Medium,75,80,59,74,74,France,Manchester City,RB,07/01/2014
366,Dante,a3,188 cm,87 kg,Left,10/18/1983,33,CB,Medium / Medium,73,77,62,61,55,Brazil,OGC Nice,LCB,08/23/2016
368,Andr-Pierre Gignac,a7,187 cm,89 kg,Right,12/05/1985,31,ST,Medium / Medium,80,76,72,72,72,France,Tigres,ST,06/18/2015
369,Lukas Podolski,a2,182 cm,83 kg,Left,06/04/1985,31,ST/CAM,Medium / Low,70,76,78,75,77,Germany,Galatasaray,ST,07/04/2015
370,Negredo,a1,186 cm,82 kg,Left,08/20/1985,31,ST,Medium / Medium,78,76,64,53,65,Spain,Middlesbrough,ST,07/01/2015
371,Pablo Zabaleta,a5,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,88,85,66,75,68,Argentina,Manchester City,Sub,08/31/2008
373,Cdric Carrasso,a7,187 cm,93 kg,Right,12/30/1981,35,GK,Medium / Medium,43,73,53,11,42,France,Giron. Bordeaux,GK,07/01/2009
374,Rubn Castro,a1,174 cm,72 kg,Right,06/27/1981,35,ST/LW,Medium / Low,50,87,74,60,77,Spain,Real Betis,ST,08/02/2010
375,Jrmy Mathieu,a7,189 cm,84 kg,Left,10/29/1983,33,CB/LB,High / Medium,81,76,42,79,75,France,FC Barcelona,Sub,07/23/2014
376,Carlos Idriss Kameni,a39,186 cm,86 kg,Right,02/18/1984,33,GK,Medium / Medium,34,71,40,12,45,Cameroon,M laga CF,GK,01/13/2012
377,Moy ,a1,189 cm,82 kg,Right,04/02/1984,32,GK,Medium / Medium,22,75,62,11,34,Spain,Atltico Madrid,Sub,06/04/2014
378,Rune Almenning Jarstein,a33,190 cm,82 kg,Right,09/29/1984,32,GK,Medium / Medium,34,69,37,18,46,Norway,Hertha BSC,GK,01/01/2014
379,Jermain Defoe,a9,170 cm,70 kg,Right,10/07/1982,34,ST,Medium / Low,63,80,67,54,77,England,Sunderland,ST,01/16/2015
380,Thiago Motta,a8,187 cm,83 kg,Left,08/28/1982,34,CDM,Medium / Medium,89,74,74,66,41,Italy,PSG,Sub,01/01/2012
381,Fernando Torres,a1,186 cm,78 kg,Right,03/20/1984,33,ST,Medium / Medium,62,73,76,68,78,Spain,Atltico Madrid,Sub,07/04/2016
382,Jlio Csar,a3,186 cm,79 kg,Left,09/03/1979,37,GK,Medium / Medium,37,75,67,18,43,Brazil,SL Benfica,Sub,08/19/2014
383,Danny,a6,178 cm,70 kg,Right,08/07/1983,33,LW/CAM,High / Medium,73,76,82,73,83,Portugal,Zenit,Sub,08/26/2008
384,John Terry,a9,187 cm,90 kg,Right,12/07/1980,36,CB,Medium / High,80,81,59,42,34,England,Chelsea,Sub,10/28/1998
385,Samuel Eto'o,a39,179 cm,75 kg,Right,03/10/1981,36,ST,High / Low,75,79,75,69,75,Cameroon,Antalyaspor,ST,07/01/2015
386,Tiago,a6,183 cm,71 kg,Right,05/02/1981,35,CM/CDM,Medium / Medium,83,77,82,61,55,Portugal,Atltico Madrid,Sub,07/17/2011
387,Gelson Martins,a6,173 cm,67 kg,Right,05/11/1995,21,RM,High / Medium,55,82,75,77,93,Portugal,Sporting CP,RM,07/01/2014
388,Leroy San,a2,184 cm,76 kg,Left,01/11/1996,21,LM/RM,High / Medium,58,79,68,72,91,Germany,Manchester City,LW,08/02/2016
389,Julian Weigl,a2,186 cm,71 kg,Right,09/08/1995,21,CDM/CM,Medium / Medium,64,83,78,58,69,Germany,Bor. Dortmund,RCM,07/01/2015
