index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
270,Ral Albiol,a1,190 cm,82 kg,Right,09/04/1985,31,CB,Low / Medium,79,78,49,38,62
271,Mario Gmez,a2,189 cm,88 kg,Right,07/10/1985,31,ST,High / Medium,72,80,62,62,75
272,Gabi,a1,180 cm,74 kg,Right,07/10/1983,33,CM/CDM,Medium / High,82,80,79,67,65
273,Diego Lpez,a1,196 cm,89 kg,Right,11/03/1981,35,GK,Medium / Medium,36,79,53,11,52
274,Raffael,a3,174 cm,69 kg,Right,03/28/1985,32,CF/ST,High / Medium,66,84,83,73,72
275,Alejandro Gmez,a5,165 cm,68 kg,Right,02/15/1988,29,LW/CF,High / Medium,56,78,79,80,86
276,Gonzalo Rodr guez,a5,182 cm,79 kg,Right,04/10/1984,32,CB,Medium / High,80,76,64,38,68
278,Kak ,a3,186 cm,83 kg,Right,04/22/1982,34,CAM/CF,High / Medium,45,77,86,74,69
279,Fernandinho,a3,179 cm,67 kg,Right,05/04/1985,31,CDM/CM,Medium / High,87,82,75,68,77
280,David Villa,a1,175 cm,69 kg,Right,12/03/1981,35,ST,High / Low,67,82,71,71,72
281,Victor Valds,a1,183 cm,78 kg,Right,01/14/1982,35,GK,Medium / Medium,36,75,38,10,45
282,Per Mertesacker,a2,198 cm,90 kg,Right,09/29/1984,32,CB,Low / Medium,69,83,58,38,28
283,Patrice Evra,a7,174 cm,76 kg,Left,05/15/1981,35,LB/LM,Medium / High,82,78,62,80,73
284,Xabi Alonso,a1,183 cm,80 kg,Right,11/25/1981,35,CDM/CM,Low / Low,77,81,87,79,33
285,Michael Carrick,a9,188 cm,74 kg,Right,07/28/1981,35,CDM/CM,Low / High,67,85,85,72,52
286,Andrea Pirlo,a8,177 cm,68 kg,Right,05/19/1979,37,CM/CDM,Low / Low,49,88,94,91,33
287,Casillas,a1,185 cm,84 kg,Left,05/20/1981,35,GK,Medium / Medium,23,77,65,13,57
288,Ousmane Dembl,a7,178 cm,67 kg,Left,05/15/1997,19,RM/CAM,High / Low,54,79,78,75,91
289,Corentin Tolisso,a7,181 cm,78 kg,Right,08/03/1994,22,CM/CDM,High / Medium,81,81,77,67,75
291,Federico Bernardeschi,a8,183 cm,75 kg,Left,02/16/1994,23,RM/LM,High / Medium,52,78,78,76,83
292,Niklas Sle,a2,195 cm,95 kg,Right,09/03/1995,21,CB,Medium / Medium,77,79,30,30,68
293,Domenico Berardi,a8,183 cm,72 kg,Left,08/01/1994,22,RW,High / Medium,80,75,77,76,85
294,Morgan Sanson,a7,180 cm,72 kg,Right,08/18/1994,22,CDM/RM,High / Medium,76,79,83,79,77
295,Samu Castillejo,a1,182 cm,67 kg,Left,01/18/1995,22,RM/LM,Medium / High,48,79,80,82,87
296,Adrien Rabiot,a7,188 cm,71 kg,Left,04/03/1995,21,CM,High / Medium,74,80,81,69,70
297,Leon Goretzka,a2,189 cm,79 kg,Right,02/06/1995,22,CM/CDM,High / High,84,82,78,72,84
298,Quincy Promes,a10,174 cm,70 kg,Right,01/04/1992,25,RM/ST,High / Low,60,81,81,73,91
299,Andrea Belotti,a8,181 cm,72 kg,Right,12/20/1993,23,ST,High / High,79,78,61,42,82
300,Jonas Hector,a2,185 cm,75 kg,Left,05/27/1990,26,LB/CDM,Medium / Medium,70,80,70,79,77
302,Sergio Rico,a1,194 cm,88 kg,Right,09/01/1993,23,GK,Medium / Medium,27,78,45,17,53
303,Oleg Shatov,a25,173 cm,73 kg,Right,07/29/1990,26,LM/RW,High / Medium,70,77,81,74,90
304,Jorginho,a8,180 cm,65 kg,Right,12/20/1991,25,CM,Medium / Medium,78,81,83,70,77
305,Florian Thauvin,a7,179 cm,70 kg,Left,01/26/1993,24,RW/RM,High / Medium,56,83,78,80,78
306,Michy Batshuayi,a4,185 cm,78 kg,Right,10/02/1993,23,ST,Medium / Low,59,79,63,65,84
307,Iigo Mart nez,a1,181 cm,77 kg,Left,05/17/1991,25,CB,Medium / Medium,86,75,46,51,72
308,Suso,a1,176 cm,70 kg,Left,11/19/1993,23,RW,Medium / Medium,23,78,80,81,81
309,Deulofeu,a1,179 cm,73 kg,Right,03/13/1994,23,RM/LW,High / Low,40,77,72,76,92
310,Felipe Anderson,a3,175 cm,70 kg,Right,04/15/1993,23,RW/RM,High / High,31,74,78,79,91
311,Jasper Cillessen,a10,185 cm,83 kg,Right,04/22/1989,27,GK,Medium / Medium,25,78,60,17,50
312,Wissam Ben Yedder,a7,170 cm,68 kg,Right,08/12/1990,26,ST,High / High,55,80,76,73,84
313,Lucas Prez,a1,180 cm,73 kg,Left,09/10/1988,28,ST,High / Medium,69,81,76,74,78
314,Ross Barkley,a9,189 cm,76 kg,Right,12/05/1993,23,CAM/CM,Medium / Medium,73,77,81,65,80
316,Bartra,a1,184 cm,73 kg,Right,01/15/1991,26,CB,High / Medium,79,81,75,50,76
317,Andr Schrrle,a2,184 cm,74 kg,Right,11/06/1990,26,LM/RM,High / High,66,82,76,76,86
318,Roberto Pereyra,a5,182 cm,77 kg,Right,01/07/1991,26,CM/CAM,High / High,66,76,82,78,81
319,Mario Gaspar,a1,182 cm,74 kg,Right,11/24/1990,26,RB,High / Medium,77,77,57,79,84
320,Fabi n Orellana,a13,171 cm,70 kg,Right,01/27/1986,31,RW/CM/LW,High / Medium,54,80,77,78,80
321,Luk  Hr deck,a42,190 cm,80 kg,Right,11/24/1989,27,GK,Medium / Medium,31,82,53,11,44
322,Daley Blind,a10,180 cm,72 kg,Left,03/09/1990,27,CB/CDM,Medium / High,71,85,79,75,58
323,De Marcos,a1,180 cm,76 kg,Right,04/14/1989,27,RB/RW,High / Medium,76,85,66,78,91
325,Iturraspe,a1,187 cm,75 kg,Right,03/08/1989,28,CM,High / Medium,66,83,81,57,61
326,Parejo,a1,180 cm,75 kg,Right,04/16/1989,27,CM/CDM,Medium / Medium,68,69,84,84,55
327,Salomn Rondn,a35,189 cm,85 kg,Right,09/16/1989,27,ST,High / Medium,72,73,53,48,77
328,Daniel Carrio,a6,180 cm,80 kg,Right,08/04/1988,28,CB/CDM,Medium / Medium,89,75,62,61,60
329,Bas Dost,a10,196 cm,78 kg,Right,05/31/1989,27,ST,Medium / Low,72,84,60,38,66
331,Camacho,a1,182 cm,75 kg,Right,05/04/1990,26,CDM/CM,Medium / High,86,84,79,50,59
332,Paulinho,a3,182 cm,77 kg,Right,07/25/1988,28,CM/CDM,Medium / Medium,69,81,75,64,78
333,Alan Dzagoev,a25,179 cm,75 kg,Right,06/17/1990,26,CM/LM,High / High,69,80,81,77,75
334,Igor Smolnikov,a25,178 cm,70 kg,Right,08/08/1988,28,RB,Medium / Medium,65,80,76,80,90
335,Lars Stindl,a2,181 cm,80 kg,Right,08/26/1988,28,CAM/CF,High / Medium,74,82,80,76,68
336,Mario Balotelli,a8,189 cm,88 kg,Right,08/12/1990,26,ST,Low / Low,70,62,70,68,78
337,Wojciech Szczsny,a12,196 cm,84 kg,Right,04/18/1990,26,GK,Medium / Medium,40,78,41,12,40
339,Mikel San Jos,a1,186 cm,77 kg,Right,05/30/1989,27,CM,Medium / Medium,74,82,77,47,54
340,Christian Benteke,a4,190 cm,83 kg,Right,12/03/1990,26,ST,Medium / Medium,65,71,73,58,79
341,Marco Parolo,a8,184 cm,75 kg,Right,01/25/1985,32,CM/CDM,High / Medium,80,82,78,70,76
343,Mart n C ceres,a11,180 cm,78 kg,Right,04/07/1987,29,CB/RB,Medium / High,78,74,58,68,83
344,Georginio Wijnaldum,a10,175 cm,74 kg,Right,11/11/1990,26,CM/CAM,High / High,64,82,76,67,85
345,Federico Fazio,a5,195 cm,85 kg,Right,03/17/1987,30,CB,Medium / Medium,82,78,47,44,32
346,Simon Kjr,a17,189 cm,90 kg,Right,03/26/1989,28,CB,Low / High,80,76,49,54,69
347,Loc Rmy,a7,185 cm,80 kg,Right,01/02/1987,30,ST,Medium / Medium,57,77,71,61,86
348,Miguel Layn,a15,179 cm,69 kg,Right,06/25/1988,28,LB/RB,High / High,71,80,71,84,83
349,Ad n,a1,191 cm,88 kg,Left,05/13/1987,29,GK,Medium / Medium,41,76,35,12,55
350,Benot Trmoulinas,a7,172 cm,65 kg,Left,12/28/1985,31,LB,High / Medium,72,82,70,86,82
351,Sven Bender,a2,186 cm,78 kg,Right,04/27/1989,27,CB/CDM,Medium / High,86,79,65,52,67
352,Mathieu Valbuena,a7,167 cm,58 kg,Right,09/28/1984,32,LW/CAM,Medium / Medium,52,76,78,78,82
353,Bojan,a1,170 cm,65 kg,Right,08/28/1990,26,CAM/ST,High / Low,30,77,84,68,75
354,Augusto Fern ndez,a5,177 cm,71 kg,Right,04/10/1986,30,CM,Medium / Medium,80,85,82,70,71
355,Antonio Candreva,a8,180 cm,70 kg,Right,02/28/1987,30,RW/CAM,High / Medium,66,80,82,86,81
356,Davide Astori,a8,188 cm,80 kg,Left,01/07/1987,30,CB,Low / High,78,78,46,34,69
357,Ral Garca,a1,184 cm,81 kg,Right,07/11/1986,30,CAM,High / Medium,84,86,82,77,61
358,Giovani dos Santos,a15,175 cm,74 kg,Left,05/11/1989,27,CF/ST,High / Low,53,80,70,74,86
359,Erik Lamela,a5,181 cm,80 kg,Left,03/04/1992,25,RM/LM,Medium / High,74,77,81,77,77
360,Ryan Shawcross,a9,191 cm,76 kg,Right,10/04/1987,29,CB,Medium / High,86,73,50,33,54
361,Danny Rose,a9,174 cm,76 kg,Left,07/02/1990,26,LB/LWB,Medium / High,85,79,73,80,84
362,Renato Augusto,a3,186 cm,85 kg,Right,02/08/1988,29,CM/CAM,Medium / Medium,53,83,81,79,69
364,Theo Walcott,a9,176 cm,68 kg,Right,03/16/1989,28,RM/LM,Medium / Medium,65,79,73,77,93
365,Bacary Sagna,a7,176 cm,72 kg,Right,02/14/1983,34,RB,High / Medium,75,80,59,74,74
366,Dante,a3,188 cm,87 kg,Left,10/18/1983,33,CB,Medium / Medium,73,77,62,61,55
368,Andr-Pierre Gignac,a7,187 cm,89 kg,Right,12/05/1985,31,ST,Medium / Medium,80,76,72,72,72
369,Lukas Podolski,a2,182 cm,83 kg,Left,06/04/1985,31,ST/CAM,Medium / Low,70,76,78,75,77
370,Negredo,a1,186 cm,82 kg,Left,08/20/1985,31,ST,Medium / Medium,78,76,64,53,65
371,Pablo Zabaleta,a5,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,88,85,66,75,68
373,Cdric Carrasso,a7,187 cm,93 kg,Right,12/30/1981,35,GK,Medium / Medium,43,73,53,11,42
374,Rubn Castro,a1,174 cm,72 kg,Right,06/27/1981,35,ST/LW,Medium / Low,50,87,74,60,77
375,Jrmy Mathieu,a7,189 cm,84 kg,Left,10/29/1983,33,CB/LB,High / Medium,81,76,42,79,75
376,Carlos Idriss Kameni,a39,186 cm,86 kg,Right,02/18/1984,33,GK,Medium / Medium,34,71,40,12,45
377,Moy ,a1,189 cm,82 kg,Right,04/02/1984,32,GK,Medium / Medium,22,75,62,11,34
378,Rune Almenning Jarstein,a33,190 cm,82 kg,Right,09/29/1984,32,GK,Medium / Medium,34,69,37,18,46
379,Jermain Defoe,a9,170 cm,70 kg,Right,10/07/1982,34,ST,Medium / Low,63,80,67,54,77
380,Thiago Motta,a8,187 cm,83 kg,Left,08/28/1982,34,CDM,Medium / Medium,89,74,74,66,41
381,Fernando Torres,a1,186 cm,78 kg,Right,03/20/1984,33,ST,Medium / Medium,62,73,76,68,78
382,Jlio Csar,a3,186 cm,79 kg,Left,09/03/1979,37,GK,Medium / Medium,37,75,67,18,43
383,Danny,a6,178 cm,70 kg,Right,08/07/1983,33,LW/CAM,High / Medium,73,76,82,73,83
384,John Terry,a9,187 cm,90 kg,Right,12/07/1980,36,CB,Medium / High,80,81,59,42,34
385,Samuel Eto'o,a39,179 cm,75 kg,Right,03/10/1981,36,ST,High / Low,75,79,75,69,75
386,Tiago,a6,183 cm,71 kg,Right,05/02/1981,35,CM/CDM,Medium / Medium,83,77,82,61,55
387,Gelson Martins,a6,173 cm,67 kg,Right,05/11/1995,21,RM,High / Medium,55,82,75,77,93
388,Leroy San,a2,184 cm,76 kg,Left,01/11/1996,21,LM/RM,High / Medium,58,79,68,72,91
389,Julian Weigl,a2,186 cm,71 kg,Right,09/08/1995,21,CDM/CM,Medium / Medium,64,83,78,58,69
390,Nabil Fekir,a7,173 cm,76 kg,Left,07/18/1993,23,CAM/RW,Medium / Low,75,77,76,73,82
392,Williams,a1,186 cm,77 kg,Right,06/15/1994,22,RW/LW,High / High,66,78,75,75,95
393,Marco Sportiello,a8,192 cm,87 kg,Right,05/10/1992,24,GK,Medium / Medium,23,76,44,13,38
396,Thomas Lemar,a7,170 cm,58 kg,Left,11/12/1995,21,LM/RM,High / Medium,63,75,78,78,82
397,Kingsley Coman,a7,178 cm,71 kg,Right,06/13/1996,20,LW/RW,Medium / Low,36,76,69,77,93
398,Alisson,a3,191 cm,91 kg,Right,10/02/1992,24,GK,Medium / Medium,27,81,65,17,35
399,Joshua Kimmich,a2,176 cm,70 kg,Right,02/08/1995,22,CM/RB/CDM,Medium / Medium,74,80,79,79,67
400,Julian Brandt,a2,183 cm,82 kg,Right,05/02/1996,20,LM/CAM,Medium / Medium,42,78,80,74,83
402,Bruma,a6,173 cm,66 kg,Right,10/24/1994,22,LM/RM,High / High,64,79,69,73,92
403,Daniele Rugani,a8,190 cm,81 kg,Right,07/29/1994,22,CB,Low / Medium,67,75,50,40,67
404,Raphal Guerreiro,a6,170 cm,67 kg,Left,12/22/1993,23,CM/LM,Medium / Medium,69,80,79,79,75
405,Fabinho,a3,188 cm,78 kg,Right,10/23/1993,23,CDM/RB,Medium / Medium,82,78,70,79,75
406,Jamie Vardy,a9,178 cm,76 kg,Right,01/11/1987,30,ST/LM,High / High,92,83,72,63,92
408,Emil Forsberg,a21,179 cm,78 kg,Right,10/23/1991,25,CAM/LM,High / Medium,62,78,81,70,72
409,Sal,a1,181 cm,70 kg,Left,11/21/1994,22,CM/CAM/LM,Medium / High,66,82,76,69,73
410,Felipe,a3,185 cm,77 kg,Right,05/16/1989,27,CB,Medium / Medium,83,80,43,45,74
412,Luke Shaw,a9,185 cm,75 kg,Left,07/12/1995,21,LB,High / Medium,74,78,65,78,88
413,Leo Baptistao,a3,181 cm,72 kg,Right,08/26/1992,24,ST/RM,Medium / Medium,38,81,69,69,81
414,Antonio Rdiger,a2,190 cm,85 kg,Right,03/03/1993,24,CB,Medium / High,89,78,57,68,78
416,Denis Su rez,a1,181 cm,72 kg,Right,01/06/1994,23,CM/RM,Medium / Medium,47,82,81,77,80
417,Kurt Zouma,a7,190 cm,85 kg,Right,10/27/1994,22,CB/RB,Medium / Medium,82,75,57,54,77
418,John Brooks,a26,193 cm,78 kg,Left,01/28/1993,24,CB,Medium / Medium,76,69,57,36,78
419,Hctor Beller n,a1,178 cm,74 kg,Right,03/19/1995,22,RB,High / Medium,72,77,63,74,94
420,Thorgan Hazard,a4,174 cm,69 kg,Right,03/29/1993,24,CF/RM,High / Medium,62,80,81,75,77
421,Davy Klaassen,a10,179 cm,70 kg,Right,02/21/1993,24,CM/CAM,High / High,76,83,75,63,73
422,Valre Germain,a7,180 cm,73 kg,Right,04/17/1990,26,ST,High / Medium,65,79,78,75,79
423,Paul-Georges Ntep,a7,180 cm,82 kg,Right,07/29/1992,24,LM/LW,High / Medium,75,76,71,77,90
424,Layvin Kurzawa,a7,182 cm,74 kg,Left,09/04/1992,24,LB,High / Medium,75,80,75,83,76
425,Rafinha,a3,174 cm,71 kg,Left,02/12/1993,24,CM/RW,Medium / Medium,44,76,80,72,74
426,Jeison Murillo,a14,182 cm,78 kg,Right,05/27/1992,24,CB,Medium / High,83,74,54,56,78
427,Riccardo Saponara,a8,184 cm,73 kg,Right,12/21/1991,25,CAM,High / Medium,52,75,84,76,78
428,Djibril Sidib,a7,182 cm,71 kg,Right,07/29/1992,24,RB/LB,High / High,76,75,69,79,83
429,Nacho Fern ndez,a1,179 cm,75 kg,Right,01/18/1990,27,CB/RB,Medium / Medium,72,72,53,70,72
430,Josip Ilii,a31,190 cm,79 kg,Left,01/29/1988,29,CF/CAM,Medium / Medium,58,78,82,78,75
431,Kevin Volland,a2,179 cm,75 kg,Left,07/30/1992,24,ST/LW,High / High,75,81,80,78,77
432,Allan,a3,175 cm,74 kg,Right,01/08/1991,26,CM,Medium / High,82,84,79,70,76
433,Pablo Hern ndez,a13,185 cm,81 kg,Left,10/24/1986,30,CM/CAM,High / Low,87,82,81,54,71
434,Sergi Roberto,a1,178 cm,71 kg,Right,02/07/1992,25,RB/CM,Medium / Medium,64,76,80,81,79
436,Manolo Gabbiadini,a8,186 cm,81 kg,Left,11/26/1991,25,ST/CAM,High / Low,57,75,72,70,79
437,Josuha Guilavogui,a7,187 cm,77 kg,Right,09/19/1990,26,CDM/CM,Medium / High,83,79,65,52,73
438,Patrick Herrmann,a2,179 cm,70 kg,Right,02/12/1991,26,RM/LM,Medium / Medium,58,80,77,79,88
439,Sebasti n Coates,a11,196 cm,92 kg,Right,10/07/1990,26,CB,Medium / Medium,82,74,43,17,66
440,Ouzhan zyakup,a16,180 cm,75 kg,Right,09/23/1992,24,CM/CDM,Medium / Medium,73,74,83,77,75
442,Phil Jones,a9,185 cm,71 kg,Right,02/21/1992,25,CB,Medium / High,85,78,59,64,68
443,Adri n,a1,188 cm,77 kg,Right,01/31/1987,30,GK,Medium / Medium,38,75,32,12,44
444,Neto,a3,192 cm,84 kg,Right,07/19/1989,27,GK,Medium / Medium,40,74,40,11,49
445,Hugo Mallo,a1,173 cm,69 kg,Right,06/22/1991,25,RB/CB,High / Medium,76,80,64,84,76
446,Daniel Didavi,a2,180 cm,78 kg,Left,02/21/1990,27,CAM/CM,Medium / Medium,70,81,70,75,78
448,Oliver Baumann,a2,187 cm,82 kg,Right,06/02/1990,26,GK,Medium / Medium,32,78,41,14,51
449,M rio Fernandes,a25,187 cm,80 kg,Right,09/19/1990,26,RB,High / High,77,73,69,76,83
450,Roberto Soriano,a8,182 cm,76 kg,Right,02/08/1991,26,LM/CM,Medium / Medium,69,75,83,76,78
451,Jess Corona,a15,173 cm,62 kg,Right,01/06/1993,24,RM,High / Medium,45,82,77,69,79
452,Maxime Gonalons,a7,187 cm,76 kg,Right,03/10/1989,28,CDM,Low / High,86,77,65,61,67
453,Alphonse Areola,a7,191 cm,91 kg,Right,02/27/1993,24,GK,Medium / Medium,26,76,34,20,52
454,Yunus Mall,a16,179 cm,72 kg,Right,02/24/1992,25,CAM/CF,Medium / Medium,48,75,80,76,76
455,Eduardo Salvio,a5,173 cm,68 kg,Right,07/13/1990,26,RM,High / Medium,67,77,70,77,90
456,Stephan El Shaarawy,a8,178 cm,72 kg,Right,10/27/1992,24,LW,High / Medium,54,72,73,70,87
457,Iago Falqu,a1,174 cm,69 kg,Left,01/04/1990,27,RW/LW,Medium / High,48,78,78,78,79
458,Marwin Hitz,a18,192 cm,84 kg,Right,09/18/1987,29,GK,Medium / Medium,25,71,15,12,46
459,Thimothe Kolodziejczak,a7,185 cm,75 kg,Left,10/01/1991,25,CB/LB,High / Medium,83,75,58,63,74
460,Francis Coquelin,a7,178 cm,74 kg,Right,05/13/1991,25,CDM/CM,Medium / High,92,77,70,60,70
461,Marcel Schmelzer,a2,181 cm,74 kg,Left,01/22/1988,29,LB,High / High,81,78,52,79,79
463,Ganso,a3,184 cm,78 kg,Left,10/12/1989,27,CAM/CM,Medium / Low,56,75,87,83,34
464,Fedor Smolov,a25,187 cm,80 kg,Right,02/09/1990,27,ST/LW,High / Medium,67,74,75,56,85
465,Christian Noboa,a29,183 cm,75 kg,Right,04/08/1985,31,CM/CDM,High / High,68,74,81,78,73
467,Ron-Robert Zieler,a2,187 cm,73 kg,Right,02/12/1989,28,GK,Medium / Medium,32,80,39,15,50
468,Danny Welbeck,a9,185 cm,73 kg,Right,11/26/1990,26,ST/LM,High / High,77,78,72,69,85
469,Danny Drinkwater,a9,177 cm,70 kg,Right,03/05/1990,27,CM,Medium / Medium,74,79,77,64,68
471,Matteo Darmian,a8,182 cm,70 kg,Right,12/02/1989,27,LB/RB,Medium / High,78,78,63,71,80
473,Diego Perotti,a5,179 cm,70 kg,Right,07/26/1988,28,CF/LW,Medium / High,51,80,84,79,79
474,Angelo Ogbonna,a8,191 cm,86 kg,Left,05/23/1988,28,CB,High / Medium,70,64,50,51,73
475,Max Kruse,a2,180 cm,76 kg,Left,03/19/1988,29,CF/CAM,High / Medium,63,81,82,81,71
476,Konstantinos Mitroglou,a23,188 cm,85 kg,Left,03/12/1988,29,ST,Medium / Low,83,79,67,60,62
479,Jeremain Lens,a10,178 cm,73 kg,Right,11/24/1987,29,RM/RW,High / Medium,53,80,77,83,89
481,Eder,a8,179 cm,74 kg,Right,11/15/1986,30,ST/LW,High / Medium,60,78,78,72,84
482,Kiko Casilla,a1,191 cm,84 kg,Right,10/02/1986,30,GK,Medium / Medium,45,74,52,24,49
483,Nacho Monreal,a1,179 cm,72 kg,Left,02/26/1986,31,LB,High / High,74,79,66,78,75
484,Serdar Tasci,a2,186 cm,80 kg,Right,04/24/1987,29,CB,Medium / Medium,75,78,57,50,66
485,Marcelo D az,a13,166 cm,63 kg,Right,12/30/1986,30,CM/CDM,Medium / High,78,79,76,74,58
488,Lucas Leiva,a3,179 cm,73 kg,Right,01/09/1987,30,CDM/CB,Medium / High,83,78,69,63,53
490,Hctor Moreno,a15,183 cm,80 kg,Left,01/17/1988,29,CB,Medium / High,77,76,59,50,67
491,Cristian Ansaldi,a5,181 cm,76 kg,Left,09/20/1986,30,LB/RB,High / Medium,73,81,70,78,83
492,Daniel Wass,a17,181 cm,74 kg,Right,05/31/1989,27,CM/CAM,Medium / Medium,59,82,80,78,76
493,Coke,a1,177 cm,74 kg,Right,04/26/1987,29,RB/RM,High / Medium,74,86,60,81,73
494,Andrs Guardado,a15,169 cm,67 kg,Left,09/28/1986,30,CM/CDM,High / High,72,82,80,73,77
495,Jonathan dos Santos,a15,172 cm,68 kg,Right,04/04/1990,26,RM/CAM,Medium / Medium,59,78,83,83,71
496,Ryan Bertrand,a9,179 cm,85 kg,Left,08/05/1989,27,LB,High / Medium,73,76,51,79,79
497,Jardel,a3,192 cm,85 kg,Right,03/29/1986,31,CB,Medium / High,85,72,51,46,66
498,Salvatore Sirigu,a8,190 cm,80 kg,Right,01/12/1987,30,GK,Medium / Medium,35,75,46,13,51
499,Yohan Cabaye,a7,174 cm,71 kg,Right,01/14/1986,31,CM/CDM,Medium / Medium,77,78,78,72,68
502,Gustavo Cabral,a5,182 cm,81 kg,Right,10/14/1985,31,CB,Medium / Medium,84,76,49,35,51
503,Gabriel Paletta,a8,190 cm,80 kg,Right,02/15/1986,31,CB,Low / High,84,76,18,30,55
504,Åukasz Fabiaski,a12,190 cm,83 kg,Right,04/18/1985,31,GK,Medium / Medium,43,71,52,14,47
505,Ben Foster,a9,193 cm,90 kg,Left,04/03/1983,33,GK,Medium / Medium,15,72,42,15,48
507,Andreas Granqvist,a21,192 cm,84 kg,Right,04/16/1985,31,CB,High / Medium,81,76,49,49,49
508,Hctor Herrera,a15,183 cm,72 kg,Right,04/19/1990,26,CM,High / High,79,77,74,65,77
509,Igor Akinfeev,a25,186 cm,82 kg,Right,04/08/1986,30,GK,Medium / Medium,24,70,62,19,50
510,Fernando Belluschi,a5,173 cm,78 kg,Right,09/10/1983,33,CAM/CM,High / Medium,73,80,86,81,70
512,Antonio M a76te,a8,193 cm,79 kg,Right,07/08/1983,33,GK,Medium / Medium,32,77,43,10,43
513,Federico Marchetti,a8,188 cm,83 kg,Left,02/07/1983,34,GK,Medium / Medium,36,80,45,13,50
514,James Milner,a9,176 cm,70 kg,Right,01/04/1986,31,LB/CM,High / High,77,84,78,85,69
515,Michel Vorm,a10,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,23,82,32,13,58
516,Daniel Baier,a2,176 cm,77 kg,Right,05/18/1984,32,CDM,Medium / High,68,81,80,73,58
517,Atiba Hutchinson,a44,187 cm,83 kg,Right,02/08/1983,34,CDM/CM,High / High,69,83,66,70,75
518,Mehmet Topal,a16,187 cm,82 kg,Right,03/03/1986,31,CDM/CB,Medium / High,70,79,58,56,68
519,Bastian Schweinsteiger,a2,183 cm,79 kg,Right,08/01/1984,32,CM/CDM,Medium / Medium,80,84,84,78,52
520,Ren Adler,a2,191 cm,87 kg,Right,01/15/1985,32,GK,Medium / Medium,25,80,38,13,37
521,Jrmy Toulalan,a7,183 cm,85 kg,Right,09/10/1983,33,CDM,Medium / High,84,76,74,67,47
522,Phil Jagielka,a9,183 cm,83 kg,Right,08/17/1982,34,CB,Medium / High,79,74,39,55,64
523,Stefano Sorrentino,a8,186 cm,86 kg,Right,03/28/1979,38,GK,Medium / Medium,22,71,34,11,41
524,Robin van Persie,a10,187 cm,71 kg,Left,08/06/1983,33,ST/CAM,High / Low,59,77,79,77,64
525,Gareth Barry,a9,183 cm,79 kg,Left,02/23/1981,36,CDM,Medium / High,80,78,74,80,34
526,a7sco Totti,a8,180 cm,82 kg,Right,09/27/1976,40,CF/ST,Medium / Medium,69,79,91,83,34
527,Gianluigi Donnarumma,a8,196 cm,90 kg,Right,02/25/1999,18,GK,Medium / Medium,30,72,50,12,50
528,Nlson Semedo,a6,177 cm,67 kg,Right,11/16/1993,23,RB,High / Medium,75,81,60,75,92
529,Florin Andone,a32,182 cm,78 kg,Right,04/11/1993,23,ST,High / High,81,83,67,62,79
532,Petros,a3,181 cm,78 kg,Right,05/29/1989,27,CM/CDM,Medium / Medium,83,79,75,63,75
533,Victor Nilsson Lindelf,a21,187 cm,80 kg,Right,07/17/1994,22,CB,Medium / Medium,81,79,55,48,68
535,Timou Bakayoko,a7,184 cm,72 kg,Right,08/17/1994,22,CDM/CM,Medium / Medium,81,76,75,54,72
536,Mahmoud Dahoud,a2,177 cm,69 kg,Right,01/01/1996,21,CM/CDM,High / Medium,68,74,81,66,65
537,Rben Semedo,a6,189 cm,84 kg,Right,04/04/1994,22,CB,Medium / High,87,75,48,38,76
538,Rafa,a6,170 cm,63 kg,Right,05/17/1993,23,LM,High / Medium,40,81,75,74,92
539,Dani Garca,a1,180 cm,75 kg,Right,05/01/1990,26,CDM,Medium / High,85,68,74,55,47
540,Lisandro Lpez,a5,187 cm,80 kg,Right,09/01/1989,27,CB,Medium / High,80,79,41,33,69
541,Ångel Correa,a5,174 cm,70 kg,Right,03/09/1995,22,ST/RM/RW,Medium / Low,41,82,69,64,80
542,Andreas Christensen,a17,188 cm,78 kg,Right,04/10/1996,20,CB/CDM,Medium / Medium,72,74,58,49,68
544,Stanislav Kritsyuk,a25,192 cm,85 kg,Right,12/01/1990,26,GK,Medium / Medium,27,73,35,20,47
545,Divock Origi,a4,185 cm,75 kg,Right,04/18/1995,21,ST/RW,High / Medium,69,76,71,69,85
546,Max Meyer,a2,173 cm,68 kg,Right,09/18/1995,21,CAM/CM/LM,High / Medium,61,77,80,74,68
547,Gay†,a1,172 cm,64 kg,Left,05/25/1995,21,LB,High / Medium,74,78,70,81,88
548,Marco Benassi,a8,184 cm,80 kg,Right,05/05/1994,22,CM,Medium / Medium,74,75,75,72,69
549,Pedro Santos,a6,173 cm,65 kg,Left,04/22/1988,28,RM/LM,High / Medium,39,79,70,75,93
551,Joo Cancelo,a6,182 cm,72 kg,Right,05/27/1994,22,RB/RW/RWB,High / Medium,69,68,66,81,92
552,Alessio Romagnoli,a8,185 cm,75 kg,Left,01/12/1995,22,CB,Medium / High,82,74,40,36,69
553,Piotr Zieliski,a12,180 cm,75 kg,Right,05/20/1994,22,CM/CAM,Medium / Medium,56,76,81,77,83
